0.3774E+02 0.3722E+02 0.3696E+02 0.3698E+02 0.3660E+02 0.3658E+02 0.3663E+02 0.3642E+02 0.3589E+02 0.3545E+02 0.3489E+02 0.3439E+02 0.3433E+02 0.3469E+02 0.3499E+02 0.3505E+02 0.3575E+02 0.3647E+02 0.3648E+02 0.3638E+02 0.3669E+02 0.3665E+02 0.3618E+02 0.3595E+02 0.3606E+02 0.3663E+02 0.3680E+02 0.3743E+02 0.3809E+02 0.3871E+02 0.3958E+02 0.4074E+02 0.4219E+02 0.4339E+02 0.4490E+02 0.4564E+02 0.4602E+02 0.4611E+02 0.4615E+02 0.4623E+02 0.4650E+02 0.4678E+02 0.4692E+02 0.4695E+02 0.4692E+02 0.4706E+02 0.4688E+02 0.4630E+02 0.4605E+02 0.4540E+02 0.4493E+02 0.4494E+02 0.4517E+02 0.4492E+02 0.4480E+02 0.4441E+02 0.4440E+02 0.4418E+02 0.4468E+02 0.4454E+02 0.4486E+02
0.3764E+02 0.3691E+02 0.3664E+02 0.3687E+02 0.3691E+02 0.3712E+02 0.3699E+02 0.3687E+02 0.3661E+02 0.3665E+02 0.3625E+02 0.3603E+02 0.3621E+02 0.3679E+02 0.3689E+02 0.3746E+02 0.3828E+02 0.3903E+02 0.3923E+02 0.3955E+02 0.3986E+02 0.3986E+02 0.3960E+02 0.3920E+02 0.3909E+02 0.3935E+02 0.3951E+02 0.3959E+02 0.4024E+02 0.4077E+02 0.4088E+02 0.4138E+02 0.4202E+02 0.4322E+02 0.4499E+02 0.4583E+02 0.4619E+02 0.4625E+02 0.4646E+02 0.4674E+02 0.4678E+02 0.4676E+02 0.4698E+02 0.4716E+02 0.4689E+02 0.4682E+02 0.4622E+02 0.4623E+02 0.4536E+02 0.4435E+02 0.4363E+02 0.4372E+02 0.4393E+02 0.4404E+02 0.4425E+02 0.4380E+02 0.4338E+02 0.4176E+02 0.4211E+02 0.4281E+02 0.4378E+02
0.3821E+02 0.3750E+02 0.3742E+02 0.3740E+02 0.3750E+02 0.3762E+02 0.3734E+02 0.3748E+02 0.3740E+02 0.3769E+02 0.3768E+02 0.3783E+02 0.3795E+02 0.3855E+02 0.3891E+02 0.3948E+02 0.4042E+02 0.4126E+02 0.4171E+02 0.4205E+02 0.4216E+02 0.4170E+02 0.4095E+02 0.4114E+02 0.4095E+02 0.4062E+02 0.3982E+02 0.3956E+02 0.3996E+02 0.4047E+02 0.4166E+02 0.4146E+02 0.4182E+02 0.4299E+02 0.4476E+02 0.4570E+02 0.4641E+02 0.4658E+02 0.4686E+02 0.4700E+02 0.4702E+02 0.4690E+02 0.4676E+02 0.4637E+02 0.4614E+02 0.4580E+02 0.4550E+02 0.4529E+02 0.4456E+02 0.4386E+02 0.4308E+02 0.4299E+02 0.4308E+02 0.4314E+02 0.4316E+02 0.4282E+02 0.4182E+02 0.3988E+02 0.3954E+02 0.4037E+02 0.4175E+02
0.3863E+02 0.3856E+02 0.3837E+02 0.3785E+02 0.3772E+02 0.3807E+02 0.3823E+02 0.3822E+02 0.3855E+02 0.3896E+02 0.3941E+02 0.3973E+02 0.3995E+02 0.4032E+02 0.4074E+02 0.4146E+02 0.4249E+02 0.4321E+02 0.4376E+02 0.4419E+02 0.4390E+02 0.4269E+02 0.4150E+02 0.3984E+02 0.3936E+02 0.3925E+02 0.3841E+02 0.3876E+02 0.3922E+02 0.3970E+02 0.4050E+02 0.4091E+02 0.4166E+02 0.4311E+02 0.4473E+02 0.4605E+02 0.4682E+02 0.4700E+02 0.4711E+02 0.4703E+02 0.4692E+02 0.4671E+02 0.4622E+02 0.4586E+02 0.4539E+02 0.4492E+02 0.4463E+02 0.4443E+02 0.4405E+02 0.4369E+02 0.4278E+02 0.4227E+02 0.4263E+02 0.4270E+02 0.4247E+02 0.4153E+02 0.4035E+02 0.3902E+02 0.3817E+02 0.3713E+02 0.3727E+02
0.3821E+02 0.3820E+02 0.3821E+02 0.3822E+02 0.3857E+02 0.3866E+02 0.3923E+02 0.3988E+02 0.4034E+02 0.4052E+02 0.4080E+02 0.4124E+02 0.4168E+02 0.4197E+02 0.4240E+02 0.4319E+02 0.4427E+02 0.4510E+02 0.4573E+02 0.4617E+02 0.4533E+02 0.4434E+02 0.4313E+02 0.4196E+02 0.4116E+02 0.3978E+02 0.3896E+02 0.3908E+02 0.3975E+02 0.4125E+02 0.4225E+02 0.4205E+02 0.4267E+02 0.4381E+02 0.4509E+02 0.4620E+02 0.4666E+02 0.4661E+02 0.4608E+02 0.4609E+02 0.4622E+02 0.4621E+02 0.4588E+02 0.4560E+02 0.4518E+02 0.4452E+02 0.4419E+02 0.4405E+02 0.4400E+02 0.4345E+02 0.4244E+02 0.4166E+02 0.4243E+02 0.4207E+02 0.4145E+02 0.4084E+02 0.4007E+02 0.3888E+02 0.3681E+02 0.3511E+02 0.3439E+02
0.3759E+02 0.3806E+02 0.3842E+02 0.3896E+02 0.3959E+02 0.4024E+02 0.4103E+02 0.4162E+02 0.4172E+02 0.4141E+02 0.4177E+02 0.4241E+02 0.4316E+02 0.4361E+02 0.4411E+02 0.4496E+02 0.4610E+02 0.4706E+02 0.4767E+02 0.4790E+02 0.4742E+02 0.4617E+02 0.4487E+02 0.4382E+02 0.4315E+02 0.4259E+02 0.4174E+02 0.4138E+02 0.4205E+02 0.4375E+02 0.4319E+02 0.4284E+02 0.4325E+02 0.4410E+02 0.4493E+02 0.4561E+02 0.4588E+02 0.4575E+02 0.4508E+02 0.4505E+02 0.4524E+02 0.4568E+02 0.4561E+02 0.4546E+02 0.4491E+02 0.4435E+02 0.4407E+02 0.4388E+02 0.4363E+02 0.4278E+02 0.4203E+02 0.4190E+02 0.4154E+02 0.4095E+02 0.4019E+02 0.3954E+02 0.3888E+02 0.3794E+02 0.3530E+02 0.3394E+02 0.3260E+02
0.3750E+02 0.3846E+02 0.3915E+02 0.3997E+02 0.4070E+02 0.4120E+02 0.4193E+02 0.4269E+02 0.4261E+02 0.4260E+02 0.4289E+02 0.4345E+02 0.4435E+02 0.4496E+02 0.4563E+02 0.4635E+02 0.4726E+02 0.4805E+02 0.4919E+02 0.4941E+02 0.4865E+02 0.4735E+02 0.4612E+02 0.4547E+02 0.4441E+02 0.4382E+02 0.4325E+02 0.4322E+02 0.4393E+02 0.4354E+02 0.4318E+02 0.4282E+02 0.4280E+02 0.4293E+02 0.4360E+02 0.4439E+02 0.4483E+02 0.4504E+02 0.4431E+02 0.4412E+02 0.4468E+02 0.4520E+02 0.4538E+02 0.4498E+02 0.4440E+02 0.4370E+02 0.4305E+02 0.4322E+02 0.4276E+02 0.4221E+02 0.4143E+02 0.4104E+02 0.4051E+02 0.3973E+02 0.3880E+02 0.3768E+02 0.3716E+02 0.3572E+02 0.3431E+02 0.3317E+02 0.3163E+02
0.3784E+02 0.3897E+02 0.3971E+02 0.4024E+02 0.4095E+02 0.4134E+02 0.4208E+02 0.4317E+02 0.4321E+02 0.4341E+02 0.4375E+02 0.4412E+02 0.4497E+02 0.4559E+02 0.4643E+02 0.4700E+02 0.4782E+02 0.4819E+02 0.4895E+02 0.4898E+02 0.4848E+02 0.4792E+02 0.4704E+02 0.4588E+02 0.4467E+02 0.4401E+02 0.4343E+02 0.4300E+02 0.4258E+02 0.4218E+02 0.4202E+02 0.4178E+02 0.4143E+02 0.4151E+02 0.4223E+02 0.4303E+02 0.4370E+02 0.4398E+02 0.4314E+02 0.4371E+02 0.4423E+02 0.4477E+02 0.4479E+02 0.4415E+02 0.4362E+02 0.4303E+02 0.4287E+02 0.4277E+02 0.4227E+02 0.4144E+02 0.4052E+02 0.4007E+02 0.3960E+02 0.3860E+02 0.3720E+02 0.3622E+02 0.3541E+02 0.3399E+02 0.3292E+02 0.3207E+02 0.3057E+02
0.3811E+02 0.3866E+02 0.3921E+02 0.3958E+02 0.4028E+02 0.4077E+02 0.4191E+02 0.4297E+02 0.4338E+02 0.4389E+02 0.4416E+02 0.4441E+02 0.4471E+02 0.4523E+02 0.4638E+02 0.4717E+02 0.4773E+02 0.4795E+02 0.4829E+02 0.4799E+02 0.4773E+02 0.4738E+02 0.4662E+02 0.4555E+02 0.4446E+02 0.4364E+02 0.4310E+02 0.4218E+02 0.4121E+02 0.4036E+02 0.4043E+02 0.4042E+02 0.4038E+02 0.4050E+02 0.4109E+02 0.4158E+02 0.4209E+02 0.4214E+02 0.4248E+02 0.4296E+02 0.4329E+02 0.4358E+02 0.4350E+02 0.4314E+02 0.4281E+02 0.4246E+02 0.4214E+02 0.4177E+02 0.4124E+02 0.4019E+02 0.3953E+02 0.3909E+02 0.3832E+02 0.3743E+02 0.3660E+02 0.3540E+02 0.3387E+02 0.3260E+02 0.3135E+02 0.3053E+02 0.2979E+02
0.3679E+02 0.3766E+02 0.3807E+02 0.3832E+02 0.3905E+02 0.4008E+02 0.4091E+02 0.4188E+02 0.4260E+02 0.4311E+02 0.4402E+02 0.4434E+02 0.4466E+02 0.4500E+02 0.4600E+02 0.4672E+02 0.4737E+02 0.4751E+02 0.4748E+02 0.4728E+02 0.4703E+02 0.4668E+02 0.4610E+02 0.4519E+02 0.4417E+02 0.4333E+02 0.4265E+02 0.4184E+02 0.4119E+02 0.4008E+02 0.3993E+02 0.3992E+02 0.3978E+02 0.3985E+02 0.3993E+02 0.3988E+02 0.4034E+02 0.4075E+02 0.4121E+02 0.4164E+02 0.4184E+02 0.4247E+02 0.4248E+02 0.4217E+02 0.4172E+02 0.4117E+02 0.4066E+02 0.4009E+02 0.3966E+02 0.3894E+02 0.3831E+02 0.3770E+02 0.3663E+02 0.3567E+02 0.3474E+02 0.3370E+02 0.3226E+02 0.3060E+02 0.2935E+02 0.2853E+02 0.2783E+02
0.3472E+02 0.3559E+02 0.3633E+02 0.3687E+02 0.3798E+02 0.3892E+02 0.3975E+02 0.4088E+02 0.4181E+02 0.4280E+02 0.4376E+02 0.4415E+02 0.4432E+02 0.4420E+02 0.4490E+02 0.4577E+02 0.4668E+02 0.4690E+02 0.4694E+02 0.4675E+02 0.4653E+02 0.4623E+02 0.4581E+02 0.4519E+02 0.4427E+02 0.4341E+02 0.4264E+02 0.4202E+02 0.4108E+02 0.4059E+02 0.4046E+02 0.4020E+02 0.3966E+02 0.3947E+02 0.3911E+02 0.3894E+02 0.3917E+02 0.3926E+02 0.3971E+02 0.4006E+02 0.4069E+02 0.4129E+02 0.4120E+02 0.4085E+02 0.3989E+02 0.3933E+02 0.3876E+02 0.3810E+02 0.3757E+02 0.3690E+02 0.3627E+02 0.3534E+02 0.3431E+02 0.3321E+02 0.3223E+02 0.3111E+02 0.2987E+02 0.2847E+02 0.2750E+02 0.2656E+02 0.2593E+02
0.3452E+02 0.3541E+02 0.3610E+02 0.3653E+02 0.3759E+02 0.3857E+02 0.3946E+02 0.4066E+02 0.4154E+02 0.4212E+02 0.4301E+02 0.4348E+02 0.4334E+02 0.4330E+02 0.4400E+02 0.4511E+02 0.4605E+02 0.4637E+02 0.4656E+02 0.4639E+02 0.4618E+02 0.4588E+02 0.4555E+02 0.4507E+02 0.4456E+02 0.4408E+02 0.4284E+02 0.4210E+02 0.4126E+02 0.4085E+02 0.4049E+02 0.4082E+02 0.4040E+02 0.3972E+02 0.3907E+02 0.3882E+02 0.3869E+02 0.3863E+02 0.3886E+02 0.3912E+02 0.3948E+02 0.3990E+02 0.3992E+02 0.3923E+02 0.3826E+02 0.3753E+02 0.3679E+02 0.3592E+02 0.3513E+02 0.3395E+02 0.3288E+02 0.3211E+02 0.3139E+02 0.3041E+02 0.2955E+02 0.2873E+02 0.2816E+02 0.2692E+02 0.2599E+02 0.2501E+02 0.2429E+02
0.3494E+02 0.3566E+02 0.3566E+02 0.3637E+02 0.3728E+02 0.3824E+02 0.3965E+02 0.4034E+02 0.4088E+02 0.4119E+02 0.4223E+02 0.4237E+02 0.4247E+02 0.4260E+02 0.4333E+02 0.4461E+02 0.4519E+02 0.4570E+02 0.4603E+02 0.4574E+02 0.4578E+02 0.4554E+02 0.4518E+02 0.4474E+02 0.4422E+02 0.4366E+02 0.4310E+02 0.4240E+02 0.4150E+02 0.4097E+02 0.4082E+02 0.4066E+02 0.4023E+02 0.3979E+02 0.3920E+02 0.3866E+02 0.3832E+02 0.3803E+02 0.3805E+02 0.3813E+02 0.3837E+02 0.3852E+02 0.3808E+02 0.3729E+02 0.3642E+02 0.3581E+02 0.3463E+02 0.3341E+02 0.3216E+02 0.3079E+02 0.2974E+02 0.2894E+02 0.2830E+02 0.2750E+02 0.2678E+02 0.2640E+02 0.2588E+02 0.2532E+02 0.2475E+02 0.2350E+02 0.2265E+02
0.3518E+02 0.3550E+02 0.3605E+02 0.3669E+02 0.3726E+02 0.3754E+02 0.3866E+02 0.3961E+02 0.4042E+02 0.4079E+02 0.4132E+02 0.4161E+02 0.4189E+02 0.4224E+02 0.4354E+02 0.4433E+02 0.4457E+02 0.4457E+02 0.4448E+02 0.4510E+02 0.4536E+02 0.4506E+02 0.4466E+02 0.4416E+02 0.4370E+02 0.4312E+02 0.4256E+02 0.4205E+02 0.4158E+02 0.4108E+02 0.4086E+02 0.4057E+02 0.4020E+02 0.3919E+02 0.3851E+02 0.3800E+02 0.3771E+02 0.3734E+02 0.3702E+02 0.3666E+02 0.3673E+02 0.3647E+02 0.3576E+02 0.3476E+02 0.3372E+02 0.3272E+02 0.3172E+02 0.3064E+02 0.2940E+02 0.2802E+02 0.2696E+02 0.2589E+02 0.2514E+02 0.2446E+02 0.2402E+02 0.2374E+02 0.2293E+02 0.2289E+02 0.2251E+02 0.2182E+02 0.2120E+02
0.3524E+02 0.3559E+02 0.3608E+02 0.3645E+02 0.3661E+02 0.3666E+02 0.3769E+02 0.3868E+02 0.3975E+02 0.4059E+02 0.4115E+02 0.4138E+02 0.4173E+02 0.4238E+02 0.4350E+02 0.4404E+02 0.4414E+02 0.4405E+02 0.4426E+02 0.4469E+02 0.4492E+02 0.4444E+02 0.4398E+02 0.4352E+02 0.4304E+02 0.4249E+02 0.4198E+02 0.4149E+02 0.4103E+02 0.4070E+02 0.4069E+02 0.4047E+02 0.3982E+02 0.3868E+02 0.3778E+02 0.3707E+02 0.3691E+02 0.3616E+02 0.3539E+02 0.3463E+02 0.3421E+02 0.3359E+02 0.3289E+02 0.3162E+02 0.3060E+02 0.2974E+02 0.2901E+02 0.2836E+02 0.2693E+02 0.2566E+02 0.2447E+02 0.2336E+02 0.2258E+02 0.2200E+02 0.2170E+02 0.2123E+02 0.2093E+02 0.2068E+02 0.2020E+02 0.1994E+02 0.1984E+02
0.3473E+02 0.3492E+02 0.3537E+02 0.3563E+02 0.3587E+02 0.3608E+02 0.3708E+02 0.3834E+02 0.3984E+02 0.4097E+02 0.4168E+02 0.4165E+02 0.4160E+02 0.4226E+02 0.4332E+02 0.4378E+02 0.4379E+02 0.4405E+02 0.4446E+02 0.4477E+02 0.4428E+02 0.4379E+02 0.4333E+02 0.4288E+02 0.4241E+02 0.4194E+02 0.4151E+02 0.4110E+02 0.4066E+02 0.4014E+02 0.4031E+02 0.3974E+02 0.3902E+02 0.3774E+02 0.3664E+02 0.3568E+02 0.3520E+02 0.3446E+02 0.3343E+02 0.3250E+02 0.3167E+02 0.3067E+02 0.2981E+02 0.2889E+02 0.2805E+02 0.2715E+02 0.2644E+02 0.2564E+02 0.2461E+02 0.2365E+02 0.2248E+02 0.2141E+02 0.2079E+02 0.2045E+02 0.2027E+02 0.2009E+02 0.1984E+02 0.1943E+02 0.1885E+02 0.1872E+02 0.1891E+02
0.3366E+02 0.3387E+02 0.3434E+02 0.3481E+02 0.3529E+02 0.3570E+02 0.3678E+02 0.3806E+02 0.3936E+02 0.4052E+02 0.4141E+02 0.4202E+02 0.4232E+02 0.4263E+02 0.4322E+02 0.4338E+02 0.4354E+02 0.4387E+02 0.4427E+02 0.4426E+02 0.4377E+02 0.4328E+02 0.4280E+02 0.4236E+02 0.4193E+02 0.4150E+02 0.4137E+02 0.4118E+02 0.4087E+02 0.3993E+02 0.3914E+02 0.3836E+02 0.3769E+02 0.3653E+02 0.3555E+02 0.3463E+02 0.3392E+02 0.3296E+02 0.3162E+02 0.3040E+02 0.2926E+02 0.2822E+02 0.2732E+02 0.2647E+02 0.2563E+02 0.2481E+02 0.2401E+02 0.2328E+02 0.2254E+02 0.2176E+02 0.2089E+02 0.2025E+02 0.1975E+02 0.1960E+02 0.1952E+02 0.1924E+02 0.1906E+02 0.1844E+02 0.1785E+02 0.1790E+02 0.1812E+02
0.3214E+02 0.3275E+02 0.3356E+02 0.3436E+02 0.3494E+02 0.3552E+02 0.3663E+02 0.3774E+02 0.3875E+02 0.3963E+02 0.4098E+02 0.4169E+02 0.4220E+02 0.4264E+02 0.4283E+02 0.4294E+02 0.4305E+02 0.4337E+02 0.4336E+02 0.4344E+02 0.4317E+02 0.4289E+02 0.4246E+02 0.4203E+02 0.4159E+02 0.4118E+02 0.4125E+02 0.4098E+02 0.4057E+02 0.3970E+02 0.3879E+02 0.3750E+02 0.3641E+02 0.3553E+02 0.3455E+02 0.3358E+02 0.3253E+02 0.3111E+02 0.2972E+02 0.2842E+02 0.2724E+02 0.2616E+02 0.2528E+02 0.2443E+02 0.2366E+02 0.2292E+02 0.2230E+02 0.2174E+02 0.2140E+02 0.2087E+02 0.2024E+02 0.1971E+02 0.1941E+02 0.1900E+02 0.1866E+02 0.1824E+02 0.1776E+02 0.1742E+02 0.1725E+02 0.1724E+02 0.1708E+02
