0.2259E-04 0.2252E-04 0.2217E-04 0.2068E-04 0.1569E-04 0.1509E-04 0.1733E-04 0.1995E-04 0.1938E-04 0.1864E-04 0.1875E-04 0.1750E-04 0.1623E-04 0.1519E-04 0.1511E-04 0.1426E-04 0.1331E-04 0.1117E-04 0.1109E-04 0.1123E-04 0.9929E-05 0.1016E-04 0.1227E-04 0.1524E-04 0.1404E-04 0.1370E-04 0.1409E-04 0.1446E-04 0.1426E-04 0.1571E-04 0.1696E-04 0.1764E-04 0.1814E-04 0.2108E-04 0.2305E-04 0.2334E-04 0.2400E-04 0.2383E-04 0.2168E-04 0.2104E-04 0.1803E-04 0.1317E-04 0.1657E-04 0.1626E-04 0.1377E-04 0.1101E-04 0.9460E-05 0.9203E-05 0.5393E-05 0.1328E-04 0.1392E-04 0.1610E-04 0.1548E-04 0.1612E-04 0.1634E-04 0.1658E-04 0.1151E-04 0.1493E-04 0.1834E-04 0.1274E-04 0.9529E-05
0.2097E-04 0.2130E-04 0.2122E-04 0.1901E-04 0.1772E-04 0.1804E-04 0.1930E-04 0.1952E-04 0.1933E-04 0.1952E-04 0.1847E-04 0.1788E-04 0.1745E-04 0.1574E-04 0.1494E-04 0.1451E-04 0.1419E-04 0.1266E-04 0.1241E-04 0.1130E-04 0.1147E-04 0.1284E-04 0.1625E-04 0.1893E-04 0.1513E-04 0.1581E-04 0.1576E-04 0.1451E-04 0.1600E-04 0.1759E-04 0.1709E-04 0.1720E-04 0.2084E-04 0.2250E-04 0.2152E-04 0.2278E-04 0.2496E-04 0.2450E-04 0.2191E-04 0.2193E-04 0.2113E-04 0.2102E-04 0.1861E-04 0.1262E-04 0.1002E-04 0.8869E-05 0.9868E-05 0.7196E-05 0.1169E-04 0.1296E-04 0.1396E-04 0.1607E-04 0.1588E-04 0.1576E-04 0.1457E-04 0.1388E-04 0.1141E-04 0.1825E-04 0.1832E-04 0.1399E-04 0.9617E-05
0.2037E-04 0.2072E-04 0.1916E-04 0.1910E-04 0.1855E-04 0.1905E-04 0.1951E-04 0.1980E-04 0.1995E-04 0.2056E-04 0.2010E-04 0.1991E-04 0.1776E-04 0.1702E-04 0.1596E-04 0.1540E-04 0.1550E-04 0.1459E-04 0.1378E-04 0.1425E-04 0.1468E-04 0.1625E-04 0.1852E-04 0.1942E-04 0.1888E-04 0.1829E-04 0.1728E-04 0.1863E-04 0.2187E-04 0.1859E-04 0.1785E-04 0.2077E-04 0.2184E-04 0.2301E-04 0.2146E-04 0.2338E-04 0.2346E-04 0.2320E-04 0.2392E-04 0.2460E-04 0.2265E-04 0.2160E-04 0.1765E-04 0.1299E-04 0.1163E-04 0.9982E-05 0.7409E-05 0.6948E-05 0.8362E-05 0.6916E-05 0.1136E-04 0.1555E-04 0.1559E-04 0.1576E-04 0.1521E-04 0.1301E-04 0.1142E-04 0.1728E-04 0.1547E-04 0.1596E-04 0.1005E-04
0.1998E-04 0.1998E-04 0.2006E-04 0.1832E-04 0.1832E-04 0.2007E-04 0.2006E-04 0.2159E-04 0.2039E-04 0.2111E-04 0.2096E-04 0.1896E-04 0.1758E-04 0.1666E-04 0.1611E-04 0.1621E-04 0.1646E-04 0.1619E-04 0.1571E-04 0.1482E-04 0.1442E-04 0.1484E-04 0.1441E-04 0.1466E-04 0.1596E-04 0.1691E-04 0.1766E-04 0.2303E-04 0.1924E-04 0.1894E-04 0.2000E-04 0.2060E-04 0.1989E-04 0.2227E-04 0.2135E-04 0.2181E-04 0.2091E-04 0.2186E-04 0.2379E-04 0.2513E-04 0.2185E-04 0.2041E-04 0.2042E-04 0.2027E-04 0.1622E-04 0.9743E-05 0.8727E-05 0.1208E-04 0.7705E-05 0.2424E-05 0.1099E-04 0.1547E-04 0.1353E-04 0.1272E-04 0.1246E-04 0.1477E-04 0.1290E-04 0.1209E-04 0.1139E-04 0.1289E-04 0.1360E-04
0.1845E-04 0.2226E-04 0.2104E-04 0.2125E-04 0.2273E-04 0.2003E-04 0.2406E-04 0.2326E-04 0.2101E-04 0.2160E-04 0.1992E-04 0.1870E-04 0.1832E-04 0.1750E-04 0.1702E-04 0.1831E-04 0.1803E-04 0.1706E-04 0.1549E-04 0.1395E-04 0.1388E-04 0.1408E-04 0.1260E-04 0.1237E-04 0.1253E-04 0.1340E-04 0.1809E-04 0.1776E-04 0.1716E-04 0.1802E-04 0.1936E-04 0.1965E-04 0.1970E-04 0.1949E-04 0.2046E-04 0.2086E-04 0.2098E-04 0.2336E-04 0.2524E-04 0.2528E-04 0.2245E-04 0.2100E-04 0.2055E-04 0.1870E-04 0.1331E-04 0.1186E-04 0.1604E-04 0.1166E-04 0.7351E-05 0.5414E-05 0.1087E-04 0.1478E-04 0.1043E-04 0.9871E-05 0.1040E-04 0.9764E-05 0.8555E-05 0.8590E-05 0.9903E-05 0.1182E-04 0.1109E-04
0.1912E-04 0.2081E-04 0.2108E-04 0.2311E-04 0.2307E-04 0.2400E-04 0.2426E-04 0.2353E-04 0.2327E-04 0.2087E-04 0.2008E-04 0.2015E-04 0.1979E-04 0.1843E-04 0.1874E-04 0.1866E-04 0.1931E-04 0.1929E-04 0.1719E-04 0.1580E-04 0.1536E-04 0.1474E-04 0.1317E-04 0.1247E-04 0.1180E-04 0.1254E-04 0.1445E-04 0.1520E-04 0.1646E-04 0.1800E-04 0.1854E-04 0.1904E-04 0.1917E-04 0.2019E-04 0.2132E-04 0.2118E-04 0.2305E-04 0.2297E-04 0.2287E-04 0.2229E-04 0.2121E-04 0.2015E-04 0.1890E-04 0.1540E-04 0.1191E-04 0.1169E-04 0.1097E-04 0.9694E-05 0.8170E-05 0.8222E-05 0.1184E-04 0.1038E-04 0.9289E-05 0.9437E-05 0.1002E-04 0.1019E-04 0.1008E-04 0.9346E-05 0.1217E-04 0.1069E-04 0.1062E-04
0.1787E-04 0.1969E-04 0.2167E-04 0.2195E-04 0.2278E-04 0.2336E-04 0.2361E-04 0.2430E-04 0.2084E-04 0.2075E-04 0.2143E-04 0.2205E-04 0.2022E-04 0.1961E-04 0.1955E-04 0.1939E-04 0.1982E-04 0.1873E-04 0.1857E-04 0.1751E-04 0.1659E-04 0.1509E-04 0.1370E-04 0.1301E-04 0.1253E-04 0.1271E-04 0.1290E-04 0.1324E-04 0.1790E-04 0.1697E-04 0.1799E-04 0.1792E-04 0.1885E-04 0.2095E-04 0.2086E-04 0.2254E-04 0.2257E-04 0.2061E-04 0.2117E-04 0.2169E-04 0.2035E-04 0.2030E-04 0.1766E-04 0.1416E-04 0.1258E-04 0.1456E-04 0.1668E-04 0.1190E-04 0.9972E-05 0.1091E-04 0.1135E-04 0.1033E-04 0.9935E-05 0.1127E-04 0.1292E-04 0.1670E-04 0.1054E-04 0.1137E-04 0.1147E-04 0.1080E-04 0.1180E-04
0.1831E-04 0.2018E-04 0.2043E-04 0.2035E-04 0.2243E-04 0.2300E-04 0.2348E-04 0.2137E-04 0.2059E-04 0.2087E-04 0.2117E-04 0.2140E-04 0.2028E-04 0.2019E-04 0.1996E-04 0.1979E-04 0.1944E-04 0.2033E-04 0.2086E-04 0.2039E-04 0.1868E-04 0.1524E-04 0.1516E-04 0.1477E-04 0.1441E-04 0.1381E-04 0.1256E-04 0.1373E-04 0.1402E-04 0.1565E-04 0.1681E-04 0.1654E-04 0.1935E-04 0.1883E-04 0.2058E-04 0.2201E-04 0.2194E-04 0.1959E-04 0.2155E-04 0.2199E-04 0.2206E-04 0.2047E-04 0.1737E-04 0.1440E-04 0.1463E-04 0.1576E-04 0.1363E-04 0.1184E-04 0.1196E-04 0.1285E-04 0.1292E-04 0.1266E-04 0.1211E-04 0.1494E-04 0.1878E-04 0.1736E-04 0.1425E-04 0.1524E-04 0.1173E-04 0.1143E-04 0.1327E-04
0.1757E-04 0.1938E-04 0.1872E-04 0.2037E-04 0.2215E-04 0.2204E-04 0.2064E-04 0.2027E-04 0.2019E-04 0.2035E-04 0.2081E-04 0.1995E-04 0.2009E-04 0.2016E-04 0.1944E-04 0.1922E-04 0.1992E-04 0.2042E-04 0.2110E-04 0.2129E-04 0.2156E-04 0.1969E-04 0.1793E-04 0.1720E-04 0.1692E-04 0.1599E-04 0.1422E-04 0.1538E-04 0.1588E-04 0.1584E-04 0.1455E-04 0.1751E-04 0.1814E-04 0.1905E-04 0.1942E-04 0.1847E-04 0.2267E-04 0.2073E-04 0.2060E-04 0.2213E-04 0.2223E-04 0.2090E-04 0.1856E-04 0.1675E-04 0.1506E-04 0.1293E-04 0.1193E-04 0.1174E-04 0.1188E-04 0.1425E-04 0.1587E-04 0.1355E-04 0.1594E-04 0.1702E-04 0.1521E-04 0.1394E-04 0.1632E-04 0.1357E-04 0.1450E-04 0.1380E-04 0.1086E-04
0.1736E-04 0.1695E-04 0.1841E-04 0.2067E-04 0.2056E-04 0.1999E-04 0.1927E-04 0.1990E-04 0.2011E-04 0.2013E-04 0.1940E-04 0.1936E-04 0.1935E-04 0.1836E-04 0.1853E-04 0.1912E-04 0.1934E-04 0.1938E-04 0.1994E-04 0.2067E-04 0.2063E-04 0.1939E-04 0.1870E-04 0.1915E-04 0.1826E-04 0.1730E-04 0.1517E-04 0.1503E-04 0.1405E-04 0.1707E-04 0.1777E-04 0.1765E-04 0.1844E-04 0.1941E-04 0.1716E-04 0.1815E-04 0.1747E-04 0.1671E-04 0.1797E-04 0.2072E-04 0.2161E-04 0.2116E-04 0.1933E-04 0.1704E-04 0.1514E-04 0.1314E-04 0.1301E-04 0.1109E-04 0.1132E-04 0.1589E-04 0.1643E-04 0.1345E-04 0.1654E-04 0.1466E-04 0.1708E-04 0.1429E-04 0.1339E-04 0.1923E-04 0.1905E-04 0.1434E-04 0.1254E-04
0.1570E-04 0.1546E-04 0.1659E-04 0.1896E-04 0.1908E-04 0.1896E-04 0.1857E-04 0.1952E-04 0.1902E-04 0.1941E-04 0.1912E-04 0.1941E-04 0.1922E-04 0.1925E-04 0.1934E-04 0.1904E-04 0.1834E-04 0.1788E-04 0.1884E-04 0.1846E-04 0.1835E-04 0.1783E-04 0.1867E-04 0.1574E-04 0.1561E-04 0.1581E-04 0.1465E-04 0.1402E-04 0.1416E-04 0.1487E-04 0.1456E-04 0.1492E-04 0.1748E-04 0.1601E-04 0.1732E-04 0.1769E-04 0.1804E-04 0.1939E-04 0.1726E-04 0.2020E-04 0.2184E-04 0.2240E-04 0.2071E-04 0.1932E-04 0.2188E-04 0.1703E-04 0.1253E-04 0.1152E-04 0.1158E-04 0.1331E-04 0.1346E-04 0.1393E-04 0.1407E-04 0.1844E-04 0.1687E-04 0.1409E-04 0.1580E-04 0.2399E-04 0.1751E-04 0.1669E-04 0.1153E-04
0.1584E-04 0.1562E-04 0.1592E-04 0.1587E-04 0.1740E-04 0.1841E-04 0.1834E-04 0.1794E-04 0.1833E-04 0.1889E-04 0.1889E-04 0.1901E-04 0.1894E-04 0.1947E-04 0.1923E-04 0.1811E-04 0.1717E-04 0.1787E-04 0.1741E-04 0.1649E-04 0.1647E-04 0.1661E-04 0.1634E-04 0.1405E-04 0.1273E-04 0.1174E-04 0.1394E-04 0.1308E-04 0.1209E-04 0.1281E-04 0.1380E-04 0.1154E-04 0.1090E-04 0.1319E-04 0.1528E-04 0.1472E-04 0.1439E-04 0.1242E-04 0.1857E-04 0.2261E-04 0.2301E-04 0.2203E-04 0.1854E-04 0.1811E-04 0.2149E-04 0.1739E-04 0.1255E-04 0.1305E-04 0.1286E-04 0.1294E-04 0.1315E-04 0.1350E-04 0.1447E-04 0.1853E-04 0.1464E-04 0.1415E-04 0.1519E-04 0.1613E-04 0.1522E-04 0.1415E-04 0.9919E-05
0.1686E-04 0.1703E-04 0.1663E-04 0.1705E-04 0.1763E-04 0.1761E-04 0.1791E-04 0.1795E-04 0.1792E-04 0.1841E-04 0.1876E-04 0.1874E-04 0.1871E-04 0.1906E-04 0.1844E-04 0.1843E-04 0.1839E-04 0.1756E-04 0.1635E-04 0.1621E-04 0.1546E-04 0.1553E-04 0.1477E-04 0.1317E-04 0.1255E-04 0.1129E-04 0.1039E-04 0.1000E-04 0.1005E-04 0.1224E-04 0.1220E-04 0.1179E-04 0.1137E-04 0.1082E-04 0.1060E-04 0.1009E-04 0.1034E-04 0.1119E-04 0.1595E-04 0.1614E-04 0.1970E-04 0.1755E-04 0.1709E-04 0.1739E-04 0.1924E-04 0.1486E-04 0.1459E-04 0.1509E-04 0.1619E-04 0.1408E-04 0.1360E-04 0.1255E-04 0.8574E-05 0.1376E-04 0.1424E-04 0.1361E-04 0.1288E-04 0.1091E-04 0.9487E-05 0.9645E-05 0.9328E-05
0.1779E-04 0.1689E-04 0.1601E-04 0.1654E-04 0.1696E-04 0.1755E-04 0.1843E-04 0.1832E-04 0.1803E-04 0.1894E-04 0.1901E-04 0.1904E-04 0.1880E-04 0.1850E-04 0.1770E-04 0.1789E-04 0.1797E-04 0.1781E-04 0.1829E-04 0.1645E-04 0.1578E-04 0.1542E-04 0.1417E-04 0.1402E-04 0.1299E-04 0.1139E-04 0.1033E-04 0.1045E-04 0.1058E-04 0.1127E-04 0.1181E-04 0.1191E-04 0.1130E-04 0.1162E-04 0.1160E-04 0.1169E-04 0.1181E-04 0.1231E-04 0.1259E-04 0.1440E-04 0.1743E-04 0.1838E-04 0.1827E-04 0.1808E-04 0.1732E-04 0.1988E-04 0.1843E-04 0.1914E-04 0.2055E-04 0.1679E-04 0.1739E-04 0.1191E-04 0.1237E-04 0.1357E-04 0.1268E-04 0.1286E-04 0.1501E-04 0.1088E-04 0.8331E-05 0.7908E-05 0.8542E-05
0.1709E-04 0.1654E-04 0.1535E-04 0.1641E-04 0.1784E-04 0.1808E-04 0.1844E-04 0.1849E-04 0.1944E-04 0.1960E-04 0.1942E-04 0.1916E-04 0.1834E-04 0.1858E-04 0.1719E-04 0.1787E-04 0.1837E-04 0.1843E-04 0.1837E-04 0.1776E-04 0.1693E-04 0.1530E-04 0.1536E-04 0.1445E-04 0.1387E-04 0.1276E-04 0.1221E-04 0.1299E-04 0.1265E-04 0.1231E-04 0.1221E-04 0.1213E-04 0.1168E-04 0.1173E-04 0.1162E-04 0.1155E-04 0.1151E-04 0.1161E-04 0.1220E-04 0.1419E-04 0.1602E-04 0.1564E-04 0.1631E-04 0.1741E-04 0.1902E-04 0.2173E-04 0.2017E-04 0.1940E-04 0.2106E-04 0.2115E-04 0.1813E-04 0.1464E-04 0.1559E-04 0.1428E-04 0.1071E-04 0.1285E-04 0.1207E-04 0.1070E-04 0.1017E-04 0.7693E-05 0.7766E-05
0.1763E-04 0.1712E-04 0.1610E-04 0.1782E-04 0.1810E-04 0.1821E-04 0.1839E-04 0.1910E-04 0.1823E-04 0.1780E-04 0.1744E-04 0.1741E-04 0.1926E-04 0.1873E-04 0.1827E-04 0.1949E-04 0.1920E-04 0.1931E-04 0.1853E-04 0.1747E-04 0.1711E-04 0.1668E-04 0.1586E-04 0.1503E-04 0.1524E-04 0.1482E-04 0.1470E-04 0.1488E-04 0.1468E-04 0.1500E-04 0.1361E-04 0.1267E-04 0.1188E-04 0.1196E-04 0.1202E-04 0.1239E-04 0.1205E-04 0.1181E-04 0.1244E-04 0.1459E-04 0.1440E-04 0.1503E-04 0.1541E-04 0.1615E-04 0.1737E-04 0.2021E-04 0.1714E-04 0.1805E-04 0.1939E-04 0.1901E-04 0.1692E-04 0.1715E-04 0.1652E-04 0.1428E-04 0.1017E-04 0.7535E-05 0.7695E-05 0.1017E-04 0.9997E-05 0.8329E-05 0.8397E-05
0.1784E-04 0.1778E-04 0.1746E-04 0.1756E-04 0.1799E-04 0.1809E-04 0.1851E-04 0.1895E-04 0.1803E-04 0.1759E-04 0.1748E-04 0.1763E-04 0.1770E-04 0.1844E-04 0.2069E-04 0.2021E-04 0.2013E-04 0.2002E-04 0.1876E-04 0.1756E-04 0.1720E-04 0.1698E-04 0.1683E-04 0.1646E-04 0.1652E-04 0.1677E-04 0.1597E-04 0.1519E-04 0.1455E-04 0.1514E-04 0.1441E-04 0.1333E-04 0.1251E-04 0.1283E-04 0.1263E-04 0.1201E-04 0.1148E-04 0.1173E-04 0.1364E-04 0.1453E-04 0.1514E-04 0.1486E-04 0.1476E-04 0.1639E-04 0.1616E-04 0.1574E-04 0.1569E-04 0.1758E-04 0.1802E-04 0.1483E-04 0.1634E-04 0.1678E-04 0.1522E-04 0.1289E-04 0.1068E-04 0.1111E-04 0.9277E-05 0.9746E-05 0.1028E-04 0.9262E-05 0.8952E-05
0.1700E-04 0.1694E-04 0.1688E-04 0.1739E-04 0.1789E-04 0.1792E-04 0.1842E-04 0.1853E-04 0.1814E-04 0.1855E-04 0.1865E-04 0.1841E-04 0.1851E-04 0.1945E-04 0.2019E-04 0.2045E-04 0.2052E-04 0.2019E-04 0.1940E-04 0.1930E-04 0.1847E-04 0.1766E-04 0.1691E-04 0.1693E-04 0.1735E-04 0.1764E-04 0.1617E-04 0.1509E-04 0.1445E-04 0.1410E-04 0.1316E-04 0.1303E-04 0.1373E-04 0.1309E-04 0.1264E-04 0.1169E-04 0.1139E-04 0.1322E-04 0.1543E-04 0.1641E-04 0.1655E-04 0.1507E-04 0.1700E-04 0.1533E-04 0.1658E-04 0.1801E-04 0.1675E-04 0.1660E-04 0.1698E-04 0.1542E-04 0.1566E-04 0.1480E-04 0.1242E-04 0.1313E-04 0.1188E-04 0.1280E-04 0.1286E-04 0.1221E-04 0.1144E-04 0.9619E-05 0.1138E-04
